state,forecast_date,win_probability,predicted_margin,margin_std,actual_margin
WI,2016-10-10,0.99,0.12420158466730177,0.022024426655704428,-0.0081597807605943
WI,2016-10-19,0.99,0.12440446489849095,0.019574612523682276,-0.0081597807605943
WI,2016-10-29,0.99,0.12105568478942552,0.01672958949123586,-0.0081597807605943
WI,2016-11-07,0.99,0.12296984168880559,0.01709410117250903,-0.0081597807605943
NC,2016-09-01,0.4785,-0.0026166221643636267,0.037402414437223315,-0.038074916074374326
NC,2016-09-11,0.5095,0.0009863055744350783,0.032421501243903424,-0.038074916074374326
NC,2016-09-21,0.523,0.0010065130245344158,0.028153189295240036,-0.038074916074374326
NC,2016-09-30,0.623,0.008114223842642782,0.024735174220107094,-0.038074916074374326
NC,2016-10-10,0.691,0.01019795378188268,0.02080479717393574,-0.038074916074374326
NC,2016-10-19,0.7105,0.009316056910386873,0.018023378537466824,-0.038074916074374326
NC,2016-10-29,0.4955,-0.00014290050883100858,0.01522756345400005,-0.038074916074374326
NC,2016-11-07,0.4475,-0.0018538586590130643,0.013691016154253883,-0.038074916074374326
GA,2016-09-01,0.044,-0.06462370736006824,0.038342991355007565,-0.05322345198606426
GA,2016-09-11,0.022,-0.06415361244121405,0.032571887178453635,-0.05322345198606426
GA,2016-09-21,0.012,-0.06765481312330761,0.0297062188812276,-0.05322345198606426
GA,2016-09-30,0.01,-0.06953106446139903,0.02554842695905488,-0.05322345198606426
GA,2016-10-10,0.01,-0.06865579257346809,0.02229350589432387,-0.05322345198606426
GA,2016-10-19,0.01,-0.07614899911431322,0.020129424435027674,-0.05322345198606426
GA,2016-10-29,0.01,-0.07277208370291612,0.01675976929594129,-0.05322345198606426
GA,2016-11-07,0.01,-0.08021779957760514,0.01573254286612542,-0.05322345198606426
FL,2016-09-01,0.7095,0.020711892284047653,0.037844951178747845,-0.012376709455509626
FL,2016-09-11,0.8305,0.030138693482781736,0.03206840685621227,-0.012376709455509626
FL,2016-09-21,0.8055,0.023536344146060723,0.02780641504067311,-0.012376709455509626
FL,2016-09-30,0.875,0.028004063097523988,0.023755834611201534,-0.012376709455509626
FL,2016-10-10,0.908,0.02579661464576701,0.01980684558156171,-0.012376709455509626
FL,2016-10-19,0.941,0.026775382997708895,0.016594694910520753,-0.012376709455509626
FL,2016-10-29,0.921,0.019313339624040537,0.013848778924833707,-0.012376709455509626
FL,2016-11-07,0.879,0.015043751101827447,0.012687144459896231,-0.012376709455509626
OR,2016-09-01,0.99,0.12675302208772335,0.037949932676618316,0.12311677890108708
OR,2016-09-11,0.99,0.117887959458797,0.03364214664068881,0.12311677890108708
OR,2016-09-21,0.99,0.11575911358433325,0.02948289817283714,0.12311677890108708
OR,2016-09-30,0.99,0.11780283260907574,0.026846932049924385,0.12311677890108708
OR,2016-10-10,0.99,0.11640063619613782,0.02234056917248905,0.12311677890108708
OR,2016-10-19,0.99,0.11797117428511629,0.019328985448448573,0.12311677890108708
OR,2016-10-29,0.99,0.1288730807587575,0.01623945146371473,0.12311677890108708
OR,2016-11-07,0.99,0.1349487564677031,0.014717065357995435,0.12311677890108708
OH,2016-09-01,0.778,0.028144417671644738,0.036959626651527765,-0.0853536915427181
OH,2016-09-11,0.8095,0.027926594803032827,0.03170686965778457,-0.0853536915427181
OH,2016-09-21,0.7145,0.015316034002375889,0.027563462480510597,-0.0853536915427181
OH,2016-09-30,0.803,0.020271175503253285,0.02406763547699801,-0.0853536915427181
OH,2016-10-10,0.7425,0.012696997044545504,0.019385396522967932,-0.0853536915427181
OH,2016-10-19,0.7575,0.011443764697366934,0.01652619379424965,-0.0853536915427181
OH,2016-10-29,0.7805,0.010347383455648807,0.013193695888519466,-0.0853536915427181
OH,2016-11-07,0.756,0.008502441302870273,0.012097921186444387,-0.0853536915427181
SC,2016-09-01,0.0245,-0.07499084987452875,0.0384146546474002,-0.1492051272104804
SC,2016-09-11,0.01,-0.08086213422027495,0.03385309035550107,-0.1492051272104804
SC,2016-09-21,0.01,-0.08017108065893562,0.028492086278925542,-0.1492051272104804
SC,2016-09-30,0.01,-0.07256445993033415,0.02859616011778319,-0.1492051272104804
SC,2016-10-10,0.01,-0.07179487873980783,0.025878895048831608,-0.1492051272104804
SC,2016-10-19,0.01,-0.07086726231585351,0.02315975336284202,-0.1492051272104804
SC,2016-10-29,0.01,-0.07419047466698088,0.01934312829856137,-0.1492051272104804
SC,2016-11-07,0.01,-0.0800502858274183,0.018528754196757983,-0.1492051272104804
NY,2016-09-01,0.99,0.24745829985159223,0.03757031498767931,0.26823012999550744
NY,2016-09-11,0.99,0.24857999143990328,0.03282426912846447,0.26823012999550744
NY,2016-09-21,0.99,0.24946766788745595,0.029036847351514548,0.26823012999550744
NY,2016-09-30,0.99,0.2425205220725569,0.023766980259781568,0.26823012999550744
NY,2016-10-10,0.99,0.2403422236101909,0.02019083389778671,0.26823012999550744
NY,2016-10-19,0.99,0.2328539801392021,0.01690925428719081,0.26823012999550744
NY,2016-10-29,0.99,0.2323008573480538,0.014255191673888539,0.26823012999550744
NY,2016-11-07,0.99,0.23516731781929787,0.01365649396971054,0.26823012999550744
MI,2016-09-01,0.99,0.10208204901042872,0.037384466948382426,-0.0023533643392309616
MI,2016-09-11,0.99,0.10063715845829517,0.0325108658287143,-0.0023533643392309616
MI,2016-09-21,0.99,0.09782489340466491,0.02856961969359018,-0.0023533643392309616
MI,2016-09-30,0.99,0.0952841770856226,0.0243637632880309,-0.0023533643392309616
MI,2016-10-10,0.99,0.09376891679203536,0.02100434163456579,-0.0023533643392309616
MI,2016-10-19,0.99,0.08810048616863964,0.01713383731611569,-0.0023533643392309616
MI,2016-10-29,0.99,0.08373260215297865,0.014712555873510166,-0.0023533643392309616
MI,2016-11-07,0.99,0.08368649153605759,0.013494395611310541,-0.0023533643392309616
PA,2016-09-01,0.9635,0.06562779832639376,0.036105428492248515,-0.007510716149803279
PA,2016-09-11,0.9835,0.06894548534904552,0.03225629026209536,-0.007510716149803279
PA,2016-09-21,0.99,0.07053794779798918,0.026719514007275603,-0.007510716149803279
PA,2016-09-30,0.99,0.06396102267988617,0.02395144884195711,-0.007510716149803279
PA,2016-10-10,0.99,0.058974624056911146,0.019470363054964374,-0.007510716149803279
PA,2016-10-19,0.99,0.054525828168323576,0.016178968203504077,-0.007510716149803279
PA,2016-10-29,0.99,0.04962136064611582,0.013613171632824618,-0.007510716149803279
PA,2016-11-07,0.99,0.05393624170862887,0.012095332557771432,-0.007510716149803279
MO,2016-09-01,0.248,-0.027012815512539767,0.03912810346117387,-0.19637121991132134
MO,2016-09-11,0.214,-0.02618067245472865,0.034048948915122654,-0.19637121991132134
MO,2016-09-21,0.173,-0.028147274837909998,0.030368028437742396,-0.19637121991132134
MO,2016-09-30,0.1485,-0.02773651248733678,0.02607886406263125,-0.19637121991132134
MO,2016-10-10,0.128,-0.025758886914485052,0.022383109743238715,-0.19637121991132134
MO,2016-10-19,0.076,-0.026654533199254832,0.018740506833722383,-0.19637121991132134
MO,2016-10-29,0.018,-0.035904249063176005,0.016478424942142564,-0.19637121991132134
MO,2016-11-07,0.02,-0.033919670502210786,0.016252177710699593,-0.19637121991132134
NH,2016-09-01,0.9755,0.07888363147755063,0.03836077900792003,0.003940568847614055
NH,2016-09-11,0.9885,0.07391327143360811,0.032576065452811144,0.003940568847614055
NH,2016-09-21,0.99,0.07643855454237818,0.028716489402998292,0.003940568847614055
NH,2016-09-30,0.99,0.07580157141681193,0.02461135020093679,0.003940568847614055
NH,2016-10-10,0.99,0.08283408890925799,0.0207836568361894,0.003940568847614055
NH,2016-10-19,0.99,0.07670035916259604,0.01735381589233174,0.003940568847614055
NH,2016-10-29,0.99,0.07720076953140921,0.014961346662433126,0.003940568847614055
NH,2016-11-07,0.99,0.07247576387200037,0.014160649700227396,0.003940568847614055
AZ,2016-09-01,0.6305,0.013175014181941936,0.03975383863496987,-0.037782408922734
AZ,2016-09-11,0.6995,0.0182377459532209,0.033859304022362945,-0.037782408922734
AZ,2016-09-21,0.735,0.018386644431959018,0.03033948465619715,-0.037782408922734
AZ,2016-09-30,0.6725,0.011273407927557379,0.025614541205360684,-0.037782408922734
AZ,2016-10-10,0.6345,0.0067715568824963665,0.0220396937556035,-0.037782408922734
AZ,2016-10-19,0.6485,0.009134264736471422,0.02273734313135104,-0.037782408922734
AZ,2016-10-29,0.6195,0.006258047951942524,0.020608333917164795,-0.037782408922734
AZ,2016-11-07,0.639,0.006715276744481939,0.01888409974521607,-0.037782408922734
NV,2016-09-01,0.2565,-0.02516002452397133,0.03803565708168677,0.02587418839970399
NV,2016-09-11,0.15,-0.0338458910703205,0.033307684513198516,0.02587418839970399
NV,2016-09-21,0.131,-0.03251925780339057,0.029530567804740435,0.02587418839970399
NV,2016-09-30,0.18,-0.022565481273714084,0.02474486594986836,0.02587418839970399
NV,2016-10-10,0.106,-0.026158847321374395,0.021377001537006692,0.02587418839970399
NV,2016-10-19,0.0825,-0.0246413323254666,0.017902243126151022,0.02587418839970399
NV,2016-10-29,0.155,-0.014168346266506496,0.013878020447135701,0.02587418839970399
NV,2016-11-07,0.2125,-0.009448417019729422,0.011935034184563728,0.02587418839970399
CO,2016-09-01,0.8155,0.03168445337617692,0.03681543848623217,0.053666667453648724
CO,2016-09-11,0.9375,0.049854456798763325,0.03269820906154818,0.053666667453648724
CO,2016-09-21,0.955,0.0499965739944706,0.02925647206997276,0.053666667453648724
CO,2016-09-30,0.99,0.06059024003011829,0.023500220843777748,0.053666667453648724
CO,2016-10-10,0.99,0.05534855697108336,0.019698065403412898,0.053666667453648724
CO,2016-10-19,0.99,0.04685726542466648,0.01577579909592159,0.053666667453648724
CO,2016-10-29,0.99,0.05353060449274696,0.017967919300286,0.053666667453648724
CO,2016-11-07,0.99,0.06302608224616664,0.016722833215514585,0.053666667453648724
CA,2016-09-01,0.99,0.25712748374215516,0.03759547046606822,0.32256441085459764
CA,2016-09-11,0.99,0.25683797929515206,0.03127949625789676,0.32256441085459764
CA,2016-09-21,0.99,0.2573554323243155,0.02859123225600755,0.32256441085459764
CA,2016-09-30,0.99,0.25259000425635303,0.02398561631451657,0.32256441085459764
CA,2016-10-10,0.99,0.2513782668179131,0.01928989661722548,0.32256441085459764
CA,2016-10-19,0.99,0.2657208344367477,0.016175824881371145,0.32256441085459764
CA,2016-10-29,0.99,0.2700299478915446,0.013533635222831124,0.32256441085459764
CA,2016-11-07,0.99,0.2680602823312871,0.012195911182074715,0.32256441085459764
WA,2016-09-01,0.99,0.18018541074999953,0.03836328381640652,0.17573862400129533
WA,2016-09-11,0.99,0.19346017168640833,0.03408115712205631,0.17573862400129533
WA,2016-09-21,0.99,0.19642370357580158,0.028295753724377985,0.17573862400129533
WA,2016-09-30,0.99,0.1963534536703026,0.025284710672094767,0.17573862400129533
WA,2016-10-10,0.99,0.20869094976456146,0.021976638859867108,0.17573862400129533
WA,2016-10-19,0.99,0.20818677782032796,0.01964894268503944,0.17573862400129533
WA,2016-10-29,0.99,0.1878592146357114,0.01489473832355949,0.17573862400129533
WA,2016-11-07,0.99,0.18721552857076085,0.01373417004216473,0.17573862400129533
TX,2016-09-01,0.02,-0.07718327016083287,0.0364917681017596,-0.09426451155943975
TX,2016-09-11,0.01,-0.12335523080209848,0.03345137478978482,-0.09426451155943975
TX,2016-09-21,0.01,-0.12043779230149147,0.02872705824033603,-0.09426451155943975
TX,2016-09-30,0.01,-0.12014303773768337,0.02475977952558686,-0.09426451155943975
TX,2016-10-10,0.01,-0.12108970007023505,0.020819563495701472,-0.09426451155943975
TX,2016-10-19,0.01,-0.12630890382871146,0.01811861172755905,-0.09426451155943975
TX,2016-10-29,0.01,-0.10946723363459922,0.014210925142410466,-0.09426451155943975
TX,2016-11-07,0.01,-0.12003484821962379,0.01288178147650829,-0.09426451155943975
UT,2016-09-01,0.01,-0.10440780385463204,0.03845458465892961,-0.24765796690822572
UT,2016-09-11,0.01,-0.11730209053124446,0.03456096727359131,-0.24765796690822572
UT,2016-09-21,0.01,-0.12641288334864023,0.030523261519122342,-0.24765796690822572
UT,2016-09-30,0.01,-0.1345115766875558,0.027945666991900684,-0.24765796690822572
UT,2016-10-10,0.01,-0.12408911960730014,0.024996798287378257,-0.24765796690822572
UT,2016-10-19,0.01,-0.10111114822321994,0.022616393949476864,-0.24765796690822572
UT,2016-10-29,0.01,-0.10508866593667714,0.018919518658631743,-0.24765796690822572
UT,2016-11-07,0.01,-0.11189402778882587,0.01707612172496121,-0.24765796690822572
IL,2016-09-01,0.99,0.19168858279776277,0.03714590453363694,0.1804010278142296
IL,2016-09-11,0.99,0.18498401694236583,0.0319843621471163,0.1804010278142296
IL,2016-09-21,0.99,0.18384351204710517,0.02798748870247334,0.1804010278142296
IL,2016-09-30,0.99,0.18337188396539386,0.023759319255903785,0.1804010278142296
IL,2016-10-10,0.99,0.17905053878622215,0.01960890090980725,0.1804010278142296
IL,2016-10-19,0.99,0.17426411051303414,0.015431319378287085,0.1804010278142296
IL,2016-10-29,0.99,0.17562354641185954,0.012782729102442512,0.1804010278142296
IL,2016-11-07,0.99,0.17391930764615654,0.01119541331608044,0.1804010278142296
IN,2016-09-01,0.01,-0.12752475293017929,0.03715729957578418,-0.20234619049016142
IN,2016-09-11,0.01,-0.11411380879326713,0.03405491005378673,-0.20234619049016142
IN,2016-09-21,0.01,-0.09154033447884234,0.030770021368708076,-0.20234619049016142
IN,2016-09-30,0.01,-0.09218573769349872,0.02640250684953182,-0.20234619049016142
IN,2016-10-10,0.01,-0.09255360325910746,0.02143775167663805,-0.20234619049016142
IN,2016-10-19,0.01,-0.10512978835690921,0.018718314011325638,-0.20234619049016142
IN,2016-10-29,0.01,-0.09841500498115834,0.015820342460592787,-0.20234619049016142
IN,2016-11-07,0.01,-0.10465052271547677,0.01365919118461183,-0.20234619049016142
TN,2016-09-11,0.01,-0.23713232466855805,0.03325175635362409,-0.27248686090523977
TN,2016-09-21,0.01,-0.22634264986807148,0.029495719387072503,-0.27248686090523977
TN,2016-09-30,0.01,-0.22618963342031154,0.025918354187527262,-0.27248686090523977
TN,2016-10-10,0.01,-0.2246730190218674,0.02221039818643835,-0.27248686090523977
TN,2016-10-19,0.01,-0.22558061525940548,0.0190703056041554,-0.27248686090523977
TN,2016-10-29,0.01,-0.20833363829364357,0.015362236039514946,-0.27248686090523977
TN,2016-11-07,0.01,-0.21127027256893915,0.014125322314781821,-0.27248686090523977
CT,2016-09-01,0.99,0.12310913368321079,0.038594928831813334,0.1428309503452728
CT,2016-09-11,0.99,0.1505902184828689,0.03409853946236179,0.1428309503452728
CT,2016-09-21,0.99,0.1488796411691814,0.030074330032019866,0.1428309503452728
CT,2016-09-30,0.99,0.1620405359651528,0.0275713768421572,0.1428309503452728
CT,2016-10-10,0.99,0.162414050062591,0.023911636081587584,0.1428309503452728
CT,2016-10-19,0.99,0.16178126643871418,0.021741845255464774,0.1428309503452728
CT,2016-10-29,0.99,0.1494072361215101,0.018094063644344432,0.1428309503452728
CT,2016-11-07,0.99,0.14472929058151954,0.016658702796941188,0.1428309503452728
MA,2016-09-01,0.99,0.2962764322345891,0.038680332299817016,0.2930255737925899
MA,2016-09-11,0.99,0.3111702355563509,0.03423256947739146,0.2930255737925899
MA,2016-09-21,0.99,0.3118556462555232,0.02985492229960492,0.2930255737925899
MA,2016-09-30,0.99,0.310785278204875,0.02710853978495532,0.2930255737925899
MA,2016-10-10,0.99,0.3110770388895684,0.023435519878943677,0.2930255737925899
MA,2016-10-19,0.99,0.3108145411148412,0.020474276001450183,0.2930255737925899
MA,2016-10-29,0.99,0.313820568703141,0.016831104784832063,0.2930255737925899
MA,2016-11-07,0.99,0.3067509312732206,0.015139809776284438,0.2930255737925899
NJ,2016-09-01,0.99,0.15843891896732426,0.03657529768642648,0.14568380285802585
NJ,2016-09-11,0.99,0.13979892719763565,0.03360962761831247,0.14568380285802585
NJ,2016-09-21,0.99,0.13973037785640333,0.029665890328175147,0.14568380285802585
NJ,2016-09-30,0.99,0.13882735384501083,0.02604646957545831,0.14568380285802585
NJ,2016-10-10,0.99,0.15164592565469245,0.02231416918124176,0.14568380285802585
NJ,2016-10-19,0.99,0.14298227039197636,0.019196835387568688,0.14568380285802585
NJ,2016-10-29,0.99,0.13073810514533288,0.01639909045331015,0.14568380285802585
NJ,2016-11-07,0.99,0.1361945872472136,0.015201707899522963,0.14568380285802585
KS,2016-09-01,0.0965,-0.0513827373281906,0.03909784173518281,-0.22222940685213333
KS,2016-09-11,0.1465,-0.03561158251940145,0.0345849141902944,-0.22222940685213333
KS,2016-09-21,0.1275,-0.03660915210425396,0.031476660710086354,-0.22222940685213333
KS,2016-09-30,0.101,-0.035805353865439954,0.02794920447957513,-0.22222940685213333
KS,2016-10-10,0.0755,-0.03518914244852036,0.02421772081174755,-0.22222940685213333
KS,2016-10-19,0.0535,-0.03612627462658623,0.022203359531569346,-0.22222940685213333
KS,2016-10-29,0.01,-0.04646490579129415,0.017643854905291568,-0.22222940685213333
KS,2016-11-07,0.01,-0.043716330172776985,0.016017106839414395,-0.22222940685213333
KY,2016-09-01,0.01,-0.12224860194730734,0.03834841763734816,-0.3134125803501972
KY,2016-09-11,0.01,-0.11910939352997411,0.03459444933353822,-0.3134125803501972
KY,2016-09-21,0.01,-0.08070448786467904,0.0300777888731935,-0.3134125803501972
KY,2016-09-30,0.01,-0.08085447358752151,0.026664300616735626,-0.3134125803501972
KY,2016-10-10,0.01,-0.08021140055484667,0.023162717416744406,-0.3134125803501972
KY,2016-10-19,0.01,-0.079783184975811,0.02115001329337821,-0.3134125803501972
KY,2016-10-29,0.01,-0.13025765867396352,0.01619220925598369,-0.3134125803501972
KY,2016-11-07,0.01,-0.12696650534476228,0.014217465205445557,-0.3134125803501972
MN,2016-09-11,0.99,0.14582596701016542,0.03343956590041781,0.016633874143609693
MN,2016-09-21,0.99,0.1460085827878745,0.028274408025854757,0.016633874143609693
MN,2016-09-30,0.99,0.1444486225209567,0.024753553461216153,0.016633874143609693
MN,2016-10-10,0.99,0.1451994360963064,0.020870673921276273,0.016633874143609693
MN,2016-10-19,0.99,0.14554985218768451,0.017618925450215376,0.016633874143609693
MN,2016-10-29,0.99,0.13323372478615386,0.01763883217888519,0.016633874143609693
MN,2016-11-07,0.99,0.13028974402562563,0.017066900495262056,0.016633874143609693
OK,2016-09-01,0.01,-0.26258053718773955,0.03873770190360281,-0.38609474476656264
OK,2016-09-11,0.01,-0.239712544050617,0.03486430093394946,-0.38609474476656264
OK,2016-09-21,0.01,-0.2393264318133637,0.031175436538793167,-0.38609474476656264
OK,2016-09-30,0.01,-0.24079786281381466,0.027669467823323027,-0.38609474476656264
OK,2016-10-10,0.01,-0.24025453179375558,0.02463567070189946,-0.38609474476656264
OK,2016-10-19,0.01,-0.24151993899802313,0.022304493372092657,-0.38609474476656264
OK,2016-10-29,0.01,-0.23983376206044307,0.018578298310194218,-0.38609474476656264
OK,2016-11-07,0.01,-0.242456762333878,0.017038718213702113,-0.38609474476656264
MD,2016-09-01,0.99,0.34841443994705606,0.03865265450303889,0.2802199101713032
MD,2016-09-11,0.99,0.3490916026926164,0.03368062722425104,0.2802199101713032
MD,2016-09-21,0.99,0.3482110311915998,0.029306197440386615,0.2802199101713032
MD,2016-09-30,0.99,0.3487987596578155,0.025364493611175924,0.2802199101713032
MD,2016-10-10,0.99,0.34778419942158023,0.02134126869882604,0.2802199101713032
MD,2016-10-19,0.99,0.3480808590096979,0.018909326389415185,0.2802199101713032
MD,2016-10-29,0.99,0.32861996915912256,0.016863447658623385,0.2802199101713032
MD,2016-11-07,0.99,0.32465628999939694,0.015410396934809853,0.2802199101713032
AL,2016-09-01,0.01,-0.2912426934785898,0.0365579116452593,-0.2874828718792149
AL,2016-09-11,0.01,-0.34358715344959956,0.03355634721296761,-0.2874828718792149
AL,2016-09-21,0.01,-0.3441435082584377,0.02808693943492684,-0.2874828718792149
AL,2016-09-30,0.01,-0.34487573958033796,0.024287388508327738,-0.2874828718792149
AL,2016-10-10,0.01,-0.3470970594437773,0.023799958200221533,-0.2874828718792149
AL,2016-10-19,0.01,-0.34667064794291286,0.020941122585439002,-0.2874828718792149
AL,2016-10-29,0.01,-0.3166433901337382,0.01827219385671864,-0.2874828718792149
AL,2016-11-07,0.01,-0.3167638671190832,0.017187524002647163,-0.2874828718792149
NE,2016-09-11,0.01,-0.16582419150980773,0.03813392386226669,-0.27095348226355137
NE,2016-09-21,0.01,-0.15925965530795644,0.0342107789807284,-0.27095348226355137
NE,2016-09-30,0.01,-0.1596127749363605,0.031523719129755295,-0.27095348226355137
NE,2016-10-10,0.01,-0.1584823465277498,0.028083776242499317,-0.27095348226355137
NE,2016-10-19,0.01,-0.15944401629523247,0.026362658869354152,-0.27095348226355137
NE,2016-10-29,0.01,-0.16754311650085676,0.02378546637631846,-0.27095348226355137
NE,2016-11-07,0.01,-0.16130588732318804,0.01864219319094873,-0.27095348226355137
LA,2016-09-01,0.01,-0.19373866278896024,0.038041691426971315,-0.20343354475615583
LA,2016-09-11,0.01,-0.24455087480150478,0.03505386994038476,-0.20343354475615583
LA,2016-09-21,0.01,-0.24446941959722804,0.030654331883211476,-0.20343354475615583
LA,2016-09-30,0.01,-0.24328221500315692,0.028963358054744558,-0.20343354475615583
LA,2016-10-10,0.01,-0.24265486022500574,0.024323176682181837,-0.20343354475615583
LA,2016-10-19,0.01,-0.2432701401145555,0.021390299219411074,-0.20343354475615583
LA,2016-10-29,0.01,-0.24340771628057797,0.017808170778693497,-0.20343354475615583
LA,2016-11-07,0.01,-0.23394095303303705,0.01668847315515115,-0.20343354475615583
ME,2016-09-01,0.99,0.1271759213233589,0.03967820106080139,0.03193582258325064
ME,2016-09-11,0.99,0.12731244016144444,0.037667295306266634,0.03193582258325064
ME,2016-09-21,0.99,0.12693339069977058,0.03393238450093719,0.03193582258325064
ME,2016-09-30,0.99,0.12632412917319413,0.030654321610153468,0.03193582258325064
ME,2016-10-10,0.99,0.12580878976080132,0.02860623367224649,0.03193582258325064
ME,2016-10-19,0.99,0.12592999703379373,0.0256528508700503,0.03193582258325064
ME,2016-10-29,0.99,0.11555305371979481,0.01887842688102525,0.03193582258325064
ME,2016-11-07,0.99,0.10438771385701841,0.01623406567894634,0.03193582258325064
AR,2016-09-11,0.01,-0.11576897293314681,0.03648469756862611,-0.28570275379540927
AR,2016-09-21,0.01,-0.11400836055174926,0.03243557176466733,-0.28570275379540927
AR,2016-09-30,0.01,-0.11352731072953132,0.02894040441528031,-0.28570275379540927
AR,2016-10-10,0.01,-0.11552714312829966,0.024949752799903697,-0.28570275379540927
AR,2016-10-19,0.01,-0.11473481801069568,0.022765626914968036,-0.28570275379540927
AR,2016-10-29,0.01,-0.11323334290963108,0.019483844399731255,-0.28570275379540927
AR,2016-11-07,0.01,-0.11065754494716487,0.01673164278139155,-0.28570275379540927
AK,2016-09-11,0.01,-0.11740764930217971,0.034339541640583275,-0.1677130942213614
AK,2016-09-21,0.01,-0.12034689339634423,0.030146262617467813,-0.1677130942213614
AK,2016-09-30,0.01,-0.11500556364831394,0.03158315140626883,-0.1677130942213614
AK,2016-10-10,0.01,-0.1158108934216126,0.0288013721437603,-0.1677130942213614
AK,2016-10-19,0.01,-0.1151880059952575,0.027063255369614122,-0.1677130942213614
AK,2016-10-29,0.01,-0.11606957859663995,0.024327956413444003,-0.1677130942213614
AK,2016-11-07,0.01,-0.1032659906369451,0.02015586822076636,-0.1677130942213614
VT,2016-09-21,0.99,0.3354724345686567,0.03209247269010163,0.3037285264764074
VT,2016-09-30,0.99,0.33180548985812763,0.03275412563152309,0.3037285264764074
VT,2016-10-10,0.99,0.3343722677341412,0.029842056508183584,0.3037285264764074
VT,2016-10-19,0.99,0.3325920299042051,0.02843862543682961,0.3037285264764074
VT,2016-10-29,0.99,0.331519764486786,0.02652858131943418,0.3037285264764074
VT,2016-11-07,0.99,0.33860783736849737,0.025615393373936923,0.3037285264764074
ID,2016-09-01,0.01,-0.23917260255916492,0.040071757593337774,-0.3662035336161117
ID,2016-09-11,0.01,-0.2252980687392115,0.035678502627243515,-0.3662035336161117
ID,2016-09-21,0.01,-0.22395020708794305,0.031576399498599625,-0.3662035336161117
ID,2016-09-30,0.01,-0.22469527746184784,0.02901679785321213,-0.3662035336161117
ID,2016-10-10,0.01,-0.22535944215907358,0.025633825778711,-0.3662035336161117
ID,2016-10-19,0.01,-0.22538497655946224,0.022914078874752643,-0.3662035336161117
ID,2016-10-29,0.01,-0.26307462885055655,0.01993390725043742,-0.3662035336161117
ID,2016-11-07,0.01,-0.2707491029234314,0.016763790490389868,-0.3662035336161117
MS,2016-09-01,0.01,-0.1546426560528398,0.04027247912719833,-0.18179694648120118
MS,2016-09-11,0.01,-0.24674438414617178,0.03809047889354601,-0.18179694648120118
MS,2016-09-21,0.01,-0.24752967365116482,0.03210734132975719,-0.18179694648120118
MS,2016-09-30,0.01,-0.24701604398095292,0.03020955261441163,-0.18179694648120118
MS,2016-10-10,0.01,-0.24597483008100515,0.026426066671605977,-0.18179694648120118
MS,2016-10-19,0.01,-0.24670987515064893,0.025001766554694077,-0.18179694648120118
MS,2016-10-29,0.01,-0.2609209957788231,0.02120208784087049,-0.18179694648120118
MS,2016-11-07,0.01,-0.25947885481313915,0.01977984244589341,-0.18179694648120118
WV,2016-09-01,0.01,-0.2942641298610903,0.03913127636149701,-0.4432210450259155
WV,2016-09-11,0.01,-0.29026501452077946,0.036186393360623105,-0.4432210450259155
